sentenceID,sentence,origin,destination,is_valid,difficulty,category,notes
2566,je souhaite me rendre a clermont-ferrand depuis nice,Nice,Clermont-Ferrand,1,medium,no_capitals,"lowercase, no accents"
2567,de dijon vers lyon,Dijon,Lyon,1,medium,no_capitals,"lowercase, no accents"
2568,billet marseille lille,Marseille,Lille,1,medium,no_capitals,"lowercase, no accents"
2569,de marseille vers perpignan,Marseille,Perpignan,1,medium,no_capitals,"lowercase, no accents"
2570,je dois aller de aix-en-provence a saint-étienne,Aix-en-Provence,Saint-Étienne,1,medium,no_capitals,"lowercase, no accents"
2571,de annecy vers marseille,Annecy,Marseille,1,medium,no_capitals,"lowercase, no accents"
2572,billet marseille grenoble,Marseille,Grenoble,1,medium,no_capitals,"lowercase, no accents"
2573,je voudrais un billet de le havre a paris,Le Havre,Paris,1,medium,no_capitals,"lowercase, no accents"
2574,de rennes vers marseille,Rennes,Marseille,1,medium,no_capitals,"lowercase, no accents"
2575,je veux aller de nîmes a le havre,Nîmes,Le Havre,1,medium,no_capitals,"lowercase, no accents"
2576,je voudrais un billet de toulon a perpignan,Toulon,Perpignan,1,medium,no_capitals,"lowercase, no accents"
2577,un train de toulouse a lyon,Toulouse,Lyon,1,medium,no_capitals,"lowercase, no accents"
2578,je veux aller de metz a dijon,Metz,Dijon,1,medium,no_capitals,"lowercase, no accents"
2579,billet marseille amiens,Marseille,Amiens,1,medium,no_capitals,"lowercase, no accents"
2580,je veux aller de perpignan a brest,Perpignan,Brest,1,medium,no_capitals,"lowercase, no accents"
2581,je souhaite me rendre a nice depuis paris,Paris,Nice,1,medium,no_capitals,"lowercase, no accents"
2582,de le havre vers le mans,Le Havre,Le Mans,1,medium,no_capitals,"lowercase, no accents"
2583,billet lyon toulouse,Lyon,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2584,un billet montpellier le mans s'il vous plait,Montpellier,Le Mans,1,medium,no_capitals,"lowercase, no accents"
2585,je voudrais un billet de nantes a amiens,Nantes,Amiens,1,medium,no_capitals,"lowercase, no accents"
2586,de dijon vers toulouse,Dijon,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2587,je souhaite me rendre a lyon depuis clermont-ferrand,Clermont-Ferrand,Lyon,1,medium,no_capitals,"lowercase, no accents"
2588,trajet marseille dijon,Marseille,Dijon,1,medium,no_capitals,"lowercase, no accents"
2589,un billet angers saint-étienne s'il vous plait,Angers,Saint-Étienne,1,medium,no_capitals,"lowercase, no accents"
2590,comment aller a lille depuis marseille,Marseille,Lille,1,medium,no_capitals,"lowercase, no accents"
2591,je veux aller de nîmes a bordeaux,Nîmes,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
2592,un train de toulon a le mans,Toulon,Le Mans,1,medium,no_capitals,"lowercase, no accents"
2593,billet toulouse bordeaux,Toulouse,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
2594,je voudrais un billet de montpellier a le mans,Montpellier,Le Mans,1,medium,no_capitals,"lowercase, no accents"
2595,je voudrais un billet de metz a tours,Metz,Tours,1,medium,no_capitals,"lowercase, no accents"
2596,trajet perpignan tours,Perpignan,Tours,1,medium,no_capitals,"lowercase, no accents"
2597,je dois aller de aix-en-provence a toulouse,Aix-en-Provence,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2598,de amiens vers paris,Amiens,Paris,1,medium,no_capitals,"lowercase, no accents"
2599,je veux aller de le havre a strasbourg,Le Havre,Strasbourg,1,medium,no_capitals,"lowercase, no accents"
2600,un billet saint-étienne angers s'il vous plait,Saint-Étienne,Angers,1,medium,no_capitals,"lowercase, no accents"
2601,de tours vers grenoble,Tours,Grenoble,1,medium,no_capitals,"lowercase, no accents"
2602,comment aller a nantes depuis le mans,Le Mans,Nantes,1,medium,no_capitals,"lowercase, no accents"
2603,billet nice toulon,Nice,Toulon,1,medium,no_capitals,"lowercase, no accents"
2604,trajet dijon aix-en-provence,Dijon,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2605,comment aller a villeurbanne depuis montpellier,Montpellier,Villeurbanne,1,medium,no_capitals,"lowercase, no accents"
2606,je voudrais un billet de limoges a le mans,Limoges,Le Mans,1,medium,no_capitals,"lowercase, no accents"
2607,je veux aller de le havre a toulon,Le Havre,Toulon,1,medium,no_capitals,"lowercase, no accents"
2608,trajet angers clermont-ferrand,Angers,Clermont-Ferrand,1,medium,no_capitals,"lowercase, no accents"
2609,je dois aller de clermont-ferrand a reims,Clermont-Ferrand,Reims,1,medium,no_capitals,"lowercase, no accents"
2610,un billet toulouse lyon s'il vous plait,Toulouse,Lyon,1,medium,no_capitals,"lowercase, no accents"
2611,je dois aller de aix-en-provence a toulon,Aix-en-Provence,Toulon,1,medium,no_capitals,"lowercase, no accents"
2612,billet bordeaux saint-étienne,Bordeaux,Saint-Étienne,1,medium,no_capitals,"lowercase, no accents"
2613,je souhaite me rendre a lyon depuis rennes,Rennes,Lyon,1,medium,no_capitals,"lowercase, no accents"
2614,je dois aller de metz a bordeaux,Metz,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
2615,je veux aller de angers a limoges,Angers,Limoges,1,medium,no_capitals,"lowercase, no accents"
2616,je veux aller de aix-en-provence a lille,Aix-en-Provence,Lille,1,medium,no_capitals,"lowercase, no accents"
2617,je voudrais un billet de aix-en-provence a lyon,Aix-en-Provence,Lyon,1,medium,no_capitals,"lowercase, no accents"
2618,je voudrais un billet de metz a perpignan,Metz,Perpignan,1,medium,no_capitals,"lowercase, no accents"
2619,un train de grenoble a perpignan,Grenoble,Perpignan,1,medium,no_capitals,"lowercase, no accents"
2620,je voudrais un billet de toulouse a nice,Toulouse,Nice,1,medium,no_capitals,"lowercase, no accents"
2621,je voudrais un billet de toulon a limoges,Toulon,Limoges,1,medium,no_capitals,"lowercase, no accents"
2622,trajet aix-en-provence le havre,Aix-en-Provence,Le Havre,1,medium,no_capitals,"lowercase, no accents"
2623,je dois aller de bordeaux a villeurbanne,Bordeaux,Villeurbanne,1,medium,no_capitals,"lowercase, no accents"
2624,je dois aller de strasbourg a perpignan,Strasbourg,Perpignan,1,medium,no_capitals,"lowercase, no accents"
2625,je souhaite me rendre a angers depuis dijon,Dijon,Angers,1,medium,no_capitals,"lowercase, no accents"
2626,un billet le havre toulouse s'il vous plait,Le Havre,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2627,je voudrais un billet de strasbourg a reims,Strasbourg,Reims,1,medium,no_capitals,"lowercase, no accents"
2628,un billet bordeaux nantes s'il vous plait,Bordeaux,Nantes,1,medium,no_capitals,"lowercase, no accents"
2629,je voudrais un billet de limoges a strasbourg,Limoges,Strasbourg,1,medium,no_capitals,"lowercase, no accents"
2630,je voudrais un billet de saint-étienne a annecy,Saint-Étienne,Annecy,1,medium,no_capitals,"lowercase, no accents"
2631,je dois aller de le mans a strasbourg,Le Mans,Strasbourg,1,medium,no_capitals,"lowercase, no accents"
2632,un billet saint-étienne brest s'il vous plait,Saint-Étienne,Brest,1,medium,no_capitals,"lowercase, no accents"
2633,de grenoble vers aix-en-provence,Grenoble,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2634,un billet perpignan le mans s'il vous plait,Perpignan,Le Mans,1,medium,no_capitals,"lowercase, no accents"
2635,un train de villeurbanne a toulouse,Villeurbanne,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2636,je voudrais un billet de marseille a amiens,Marseille,Amiens,1,medium,no_capitals,"lowercase, no accents"
2637,je souhaite me rendre a limoges depuis saint-étienne,Saint-Étienne,Limoges,1,medium,no_capitals,"lowercase, no accents"
2638,je voudrais un billet de nîmes a nantes,Nîmes,Nantes,1,medium,no_capitals,"lowercase, no accents"
2639,je souhaite me rendre a tours depuis limoges,Limoges,Tours,1,medium,no_capitals,"lowercase, no accents"
2640,billet strasbourg limoges,Strasbourg,Limoges,1,medium,no_capitals,"lowercase, no accents"
2641,de marseille vers strasbourg,Marseille,Strasbourg,1,medium,no_capitals,"lowercase, no accents"
2642,comment aller a strasbourg depuis marseille,Marseille,Strasbourg,1,medium,no_capitals,"lowercase, no accents"
2643,comment aller a lille depuis perpignan,Perpignan,Lille,1,medium,no_capitals,"lowercase, no accents"
2644,je voudrais un billet de rennes a clermont-ferrand,Rennes,Clermont-Ferrand,1,medium,no_capitals,"lowercase, no accents"
2645,trajet annecy bordeaux,Annecy,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
2646,un billet reims brest s'il vous plait,Reims,Brest,1,medium,no_capitals,"lowercase, no accents"
2647,un train de villeurbanne a toulon,Villeurbanne,Toulon,1,medium,no_capitals,"lowercase, no accents"
2648,comment aller a marseille depuis montpellier,Montpellier,Marseille,1,medium,no_capitals,"lowercase, no accents"
2649,je voudrais un billet de saint-étienne a reims,Saint-Étienne,Reims,1,medium,no_capitals,"lowercase, no accents"
2650,billet toulouse annecy,Toulouse,Annecy,1,medium,no_capitals,"lowercase, no accents"
2651,billet dijon bordeaux,Dijon,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
2652,un billet nantes strasbourg s'il vous plait,Nantes,Strasbourg,1,medium,no_capitals,"lowercase, no accents"
2653,je veux aller de annecy a saint-étienne,Annecy,Saint-Étienne,1,medium,no_capitals,"lowercase, no accents"
2654,de reims vers paris,Reims,Paris,1,medium,no_capitals,"lowercase, no accents"
2655,je dois aller de paris a nîmes,Paris,Nîmes,1,medium,no_capitals,"lowercase, no accents"
2656,trajet villeurbanne reims,Villeurbanne,Reims,1,medium,no_capitals,"lowercase, no accents"
2657,trajet rennes paris,Rennes,Paris,1,medium,no_capitals,"lowercase, no accents"
2658,de brest vers saint-étienne,Brest,Saint-Étienne,1,medium,no_capitals,"lowercase, no accents"
2659,billet villeurbanne limoges,Villeurbanne,Limoges,1,medium,no_capitals,"lowercase, no accents"
2660,de paris vers grenoble,Paris,Grenoble,1,medium,no_capitals,"lowercase, no accents"
2661,de le mans vers reims,Le Mans,Reims,1,medium,no_capitals,"lowercase, no accents"
2662,je souhaite me rendre a perpignan depuis saint-étienne,Saint-Étienne,Perpignan,1,medium,no_capitals,"lowercase, no accents"
2663,je souhaite me rendre a lille depuis grenoble,Grenoble,Lille,1,medium,no_capitals,"lowercase, no accents"
2664,trajet perpignan aix-en-provence,Perpignan,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2665,je souhaite me rendre a clermont-ferrand depuis lyon,Lyon,Clermont-Ferrand,1,medium,no_capitals,"lowercase, no accents"
2666,je veux aller de perpignan a lyon,Perpignan,Lyon,1,medium,no_capitals,"lowercase, no accents"
2667,un billet brest perpignan s'il vous plait,Brest,Perpignan,1,medium,no_capitals,"lowercase, no accents"
2668,comment aller a aix-en-provence depuis metz,Metz,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2669,je souhaite me rendre a annecy depuis marseille,Marseille,Annecy,1,medium,no_capitals,"lowercase, no accents"
2670,un train de amiens a toulouse,Amiens,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2671,billet bordeaux perpignan,Bordeaux,Perpignan,1,medium,no_capitals,"lowercase, no accents"
2672,je souhaite me rendre a paris depuis brest,Brest,Paris,1,medium,no_capitals,"lowercase, no accents"
2673,je dois aller de nîmes a angers,Nîmes,Angers,1,medium,no_capitals,"lowercase, no accents"
2674,je souhaite me rendre a paris depuis toulon,Toulon,Paris,1,medium,no_capitals,"lowercase, no accents"
2675,comment aller a toulouse depuis strasbourg,Strasbourg,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2676,je veux aller de le mans a nîmes,Le Mans,Nîmes,1,medium,no_capitals,"lowercase, no accents"
2677,un train de annecy a grenoble,Annecy,Grenoble,1,medium,no_capitals,"lowercase, no accents"
2678,billet nantes marseille,Nantes,Marseille,1,medium,no_capitals,"lowercase, no accents"
2679,un billet lille aix-en-provence s'il vous plait,Lille,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2680,je veux aller de nantes a marseille,Nantes,Marseille,1,medium,no_capitals,"lowercase, no accents"
2681,un billet le havre marseille s'il vous plait,Le Havre,Marseille,1,medium,no_capitals,"lowercase, no accents"
2682,un train de montpellier a nantes,Montpellier,Nantes,1,medium,no_capitals,"lowercase, no accents"
2683,je souhaite me rendre a tours depuis rennes,Rennes,Tours,1,medium,no_capitals,"lowercase, no accents"
2684,un billet le havre angers s'il vous plait,Le Havre,Angers,1,medium,no_capitals,"lowercase, no accents"
2685,de dijon vers limoges,Dijon,Limoges,1,medium,no_capitals,"lowercase, no accents"
2686,je souhaite me rendre a reims depuis limoges,Limoges,Reims,1,medium,no_capitals,"lowercase, no accents"
2687,un billet lille lyon s'il vous plait,Lille,Lyon,1,medium,no_capitals,"lowercase, no accents"
2688,de dijon vers grenoble,Dijon,Grenoble,1,medium,no_capitals,"lowercase, no accents"
2689,de toulouse vers villeurbanne,Toulouse,Villeurbanne,1,medium,no_capitals,"lowercase, no accents"
2690,billet brest nantes,Brest,Nantes,1,medium,no_capitals,"lowercase, no accents"
2691,je dois aller de le mans a metz,Le Mans,Metz,1,medium,no_capitals,"lowercase, no accents"
2692,de tours vers brest,Tours,Brest,1,medium,no_capitals,"lowercase, no accents"
2693,je veux aller de tours a angers,Tours,Angers,1,medium,no_capitals,"lowercase, no accents"
2694,un train de nîmes a clermont-ferrand,Nîmes,Clermont-Ferrand,1,medium,no_capitals,"lowercase, no accents"
2695,je voudrais un billet de tours a villeurbanne,Tours,Villeurbanne,1,medium,no_capitals,"lowercase, no accents"
2696,je dois aller de montpellier a villeurbanne,Montpellier,Villeurbanne,1,medium,no_capitals,"lowercase, no accents"
2697,je voudrais un billet de rennes a le mans,Rennes,Le Mans,1,medium,no_capitals,"lowercase, no accents"
2698,je voudrais un billet de toulon a dijon,Toulon,Dijon,1,medium,no_capitals,"lowercase, no accents"
2699,je voudrais un billet de le mans a toulon,Le Mans,Toulon,1,medium,no_capitals,"lowercase, no accents"
2700,billet dijon le havre,Dijon,Le Havre,1,medium,no_capitals,"lowercase, no accents"
2701,je veux aller de annecy a marseille,Annecy,Marseille,1,medium,no_capitals,"lowercase, no accents"
2702,billet metz dijon,Metz,Dijon,1,medium,no_capitals,"lowercase, no accents"
2703,un train de reims a amiens,Reims,Amiens,1,medium,no_capitals,"lowercase, no accents"
2704,de paris vers villeurbanne,Paris,Villeurbanne,1,medium,no_capitals,"lowercase, no accents"
2705,trajet toulouse le havre,Toulouse,Le Havre,1,medium,no_capitals,"lowercase, no accents"
2706,je veux aller de lyon a reims,Lyon,Reims,1,medium,no_capitals,"lowercase, no accents"
2707,je souhaite me rendre a angers depuis marseille,Marseille,Angers,1,medium,no_capitals,"lowercase, no accents"
2708,trajet lyon metz,Lyon,Metz,1,medium,no_capitals,"lowercase, no accents"
2709,je voudrais un billet de lyon a toulouse,Lyon,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2710,de toulon vers le havre,Toulon,Le Havre,1,medium,no_capitals,"lowercase, no accents"
2711,comment aller a lyon depuis nîmes,Nîmes,Lyon,1,medium,no_capitals,"lowercase, no accents"
2712,je veux aller de clermont-ferrand a bordeaux,Clermont-Ferrand,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
2713,comment aller a angers depuis limoges,Limoges,Angers,1,medium,no_capitals,"lowercase, no accents"
2714,je voudrais un billet de metz a lille,Metz,Lille,1,medium,no_capitals,"lowercase, no accents"
2715,trajet saint-étienne toulouse,Saint-Étienne,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2716,un train de montpellier a rennes,Montpellier,Rennes,1,medium,no_capitals,"lowercase, no accents"
2717,trajet brest limoges,Brest,Limoges,1,medium,no_capitals,"lowercase, no accents"
2718,trajet reims bordeaux,Reims,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
2719,de limoges vers clermont-ferrand,Limoges,Clermont-Ferrand,1,medium,no_capitals,"lowercase, no accents"
2720,je veux aller de clermont-ferrand a nîmes,Clermont-Ferrand,Nîmes,1,medium,no_capitals,"lowercase, no accents"
2721,un billet montpellier brest s'il vous plait,Montpellier,Brest,1,medium,no_capitals,"lowercase, no accents"
2722,billet perpignan marseille,Perpignan,Marseille,1,medium,no_capitals,"lowercase, no accents"
2723,un train de marseille a saint-étienne,Marseille,Saint-Étienne,1,medium,no_capitals,"lowercase, no accents"
2724,je voudrais un billet de strasbourg a angers,Strasbourg,Angers,1,medium,no_capitals,"lowercase, no accents"
2725,je souhaite me rendre a aix-en-provence depuis rennes,Rennes,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2726,un billet annecy limoges s'il vous plait,Annecy,Limoges,1,medium,no_capitals,"lowercase, no accents"
2727,je dois aller de marseille a nîmes,Marseille,Nîmes,1,medium,no_capitals,"lowercase, no accents"
2728,comment aller a aix-en-provence depuis toulouse,Toulouse,Aix-en-Provence,1,medium,no_capitals,"lowercase, no accents"
2729,un billet limoges bordeaux s'il vous plait,Limoges,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
2730,je souhaite me rendre a toulouse depuis nice,Nice,Toulouse,1,medium,no_capitals,"lowercase, no accents"
2731,je voudrais un billet de villeurbanne a perpignan,Villeurbanne,Perpignan,1,medium,no_capitals,"lowercase, no accents"
2732,de perpignan vers brest,Perpignan,Brest,1,medium,no_capitals,"lowercase, no accents"
2733,billet bordeaux nîmes,Bordeaux,Nîmes,1,medium,no_capitals,"lowercase, no accents"
2734,un billet angers villeurbanne s'il vous plait,Angers,Villeurbanne,1,medium,no_capitals,"lowercase, no accents"
2735,je souhaite me rendre a bordeaux depuis dijon,Dijon,Bordeaux,1,medium,no_capitals,"lowercase, no accents"
